Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2025-10-15,0.01640049599854867,-0.008026872156809129,-0.007613703780988426,0.003917155066648392,0.007774543982123579,0.010867172824383138,0.008089198718831361,-0.003998574934991913,-0.007423640570446895,-0.003206948075685918
2025-10-16,0.14870582600717586,-0.01564520266536034,-0.01608671804683208,-0.000901255581933207,0.016193931434751594,-0.007967539096488615,0.020795318619878274,-0.0007564300415704235,-0.008639815615439346,-0.0017314709618309401
2025-10-17,-0.16302843497250355,0.0036380071686182946,0.0013490644673268787,0.005294835007610651,0.021964531709830912,-0.006554900086445072,-0.022117092977145012,-0.008171784613182225,0.012835667277823924,0.0073498286624929555
2025-10-20,-0.05531941869097555,-0.003913898570862989,0.0005576658168772757,0.0022763100881169817,-0.02177517759527209,-0.00047815918788633163,0.03488921367265704,0.008324071652831317,0.0018218291442146312,0.006286640351596172
2025-10-21,-0.026147033036973008,0.004179615919187373,0.004235961260453043,-0.003765694240368735,0.010880948139917994,0.007736778820384114,-0.061138847480161754,-0.014310072857929167,-0.0007058056351373341,-0.004969100488394268
2025-10-22,-0.007785062759747309,0.01882027696674005,0.009773842808773123,0.00697088736186656,0.014061473525105027,0.0007681764345101258,-0.014048109005944576,0.007926119516794918,0.01754411348005723,0.012198138032660179
2025-10-23,-0.03399577106958022,0.05285724101535271,0.05477042028210771,0.002493728915391249,0.008564504487805857,0.00797291482370317,0.019195809828545143,0.021051731844251326,0.009411521738154268,0.004581796939725134
2025-10-24,-0.0008663983418527796,-0.0004957616229565621,-0.004284338450564097,-0.0011496178213621674,-0.0020041662987307987,-0.00696742790834493,-0.0018747456672330842,-0.00165378635892326,-0.006986123545258561,-0.008622182620038188
2025-10-27,0.05189262344111276,-0.003964832993294853,-0.0019060517082980996,-0.0006931453751826957,0.17860602454126623,-0.009335203240764593,-0.027781227001180783,0.003440567759485395,0.002264357861284166,-0.004970185137966113
2025-10-28,0.050333892598047256,-0.01932487081821239,-0.019669238016189403,0.0013170535170255156,0.049830958299422246,0.002201956929682651,-0.010484516166457082,-0.0015603704202027046,-0.008988149480284023,-0.008420782743246749
2025-10-29,0.023204811620562815,0.00714218396296715,0.004491720319802543,0.0073393738685767936,0.046781975093737285,0.012151144049726285,0.002307038997746867,0.017350882498431346,0.011484984233134458,0.005797935401175322
2025-10-30,-0.08398987193096442,-0.0011233301252180198,-0.0012450102680399313,0.004508908851980565,0.009558315846711999,-0.002407506031726081,-0.00012052961509917241,-0.026565706081481216,-0.014633195646349448,-0.008538042387461987
2025-10-31,0.04461633239968481,0.0005667073565333617,0.006236702747989804,0.0031439394722543386,0.06718340455917464,-0.0036107751819805895,-0.006227820722636257,-0.004163765091774958,-0.0040355708149861745,0.025930815636765303
2025-11-03,-0.008767982928462335,-0.0034111584461179296,0.0004794311201699839,0.004531948307925318,0.029624600750601034,-0.01213294466325824,0.0028722250409823555,-0.00498064387491148,-0.00628983322182914,-0.024472074189532216
2025-11-04,0.0035605539352202564,-0.009585715914772423,-0.011118052560068125,0.005986918377253348,0.007440758356345536,0.01265828109018344,-0.018219802610634092,-0.019889189028196433,0.004188503828532333,-0.0021205397817261676
2025-11-05,-0.03177653104437084,-0.014737833808400571,-0.0163060428679825,0.014639283048000863,-0.017045776859372093,0.002241849127649474,0.00703464638381149,0.0053489348720242354,-0.00533607360782045,-0.006056744327176761
2025-11-06,-0.013859209321953309,-0.00475027925962337,-0.005815962408163804,0.004374152810210731,-0.010452753355193089,-0.006560642928202733,-0.004945338177604277,0.0006070457459561424,0.007962424227044494,0.003816358105177671
2025-11-07,-0.01848072386631846,0.0032283659159391843,0.004621193376466354,0.0033548855504981134,-0.04041544084102448,-0.011925446262918027,0.003112433499025109,-0.002646381350527513,0.02251201134839523,0.01274618570915573
2025-11-10,0.03094333543137491,0.008085399476170345,0.008070442585304507,0.00024705809228331606,0.007323041238973049,-0.011393912401191851,0.029384164686826402,0.02269027484967047,0.00557673441304707,0.00021303196235222983
2025-11-11,-0.008778241369803713,0.016436631998842977,0.014415267079677007,0.014207732571091154,-0.002084296036566409,0.004821659717959877,-0.002792572856072319,-0.00906804702770243,0.012030691534798552,0.002842676777912914
2025-11-12,0.01163229949011699,-0.03912601307945548,-0.04353412329542331,-0.0018226579936753127,0.00664345903184766,0.0021044203876751976,0.02155715688847676,0.007225835344199965,-0.014833306314094564,-0.019489607961809374
2025-11-13,-0.00254726743695588,0.0014279136141636534,-0.0005105370107080032,0.003462699388811963,-0.012565997017353898,-0.01340174139597472,-0.010354956758464096,0.006044657543973039,0.007190624580426689,0.017814864621132843
2025-11-14,-0.018870134480735996,0.02069776051430324,0.022513538522044064,0.003070049722284326,0.03661987503023682,0.012024880157361906,-0.026210611176857992,-0.007883262629497876,0.012188633927576732,0.012651921544634518
2025-11-17,0.0433680541144619,-0.005199989340545252,-0.005599443054818519,-0.0015465372938311033,-0.010777967105567294,-0.011607300061767988,-0.009077550254286674,-0.006570148353520905,-0.013096953050917041,-0.016387345731410173
2025-11-18,0.027690402336123562,0.008579692080012,0.0113212005584485,-0.00020843902155563612,0.012202442709956029,0.0149268278796489,-0.005842505372263138,-0.004632129960712954,0.011770779543377019,0.004661298342037739
2025-11-19,-0.02010491006851891,-0.021839565451029767,-0.021944402661509127,-0.009760619739957831,-0.028270765003994086,-0.00839970762435164,0.0028650500798471997,0.006950746413356371,-0.015526385027256213,-0.013885494745856024
2025-11-26,-0.02993132614945397,0.010466648434326447,0.0122522841146418,0.013013111760378265,0.03002538097370213,0.004016260993135457,0.00586685159685724,0.01728689647020368,0.0005195682303895076,0.00457903238143177
2025-12-01,0.005291471832863499,-0.002151937298884456,0.011149781151462698,-0.0013916915151258335,0.0172159095285108,-0.01328891624586114,0.0015706254257833148,0.00809121591186784,0.006059328680363506,0.009973448175412142
2025-12-02,-0.025916034456015938,-0.01199638993163451,-0.012067322119200192,0.01363947153768906,-0.01076519119122207,0.03193930874412037,-0.013991413961623051,-0.012807007665183497,-0.01190732949569817,-0.016150666175365046
2025-12-03,-0.014679438153957364,0.0030599337360323977,0.004826887194903919,0.0019988464609056503,0.02284272541613294,0.002929226025894981,0.0016745073655978712,0.026233685057452143,0.019552975120556298,0.007740072247076913
2025-12-04,-0.0169413558532462,0.008635400912826047,0.011358807880566474,0.015277084608983879,-0.013471113153071607,-0.011851897538871147,0.0011525267611207717,-0.004165719338079403,-0.006558888655808998,0.0036874906211566624
2025-12-05,-0.015225826788287702,0.007106567273951566,0.00621797662782423,-0.045705047809721996,-0.020339427975925736,0.008012814079462338,-0.001348648383935902,0.015545617549418616,-0.006194655390180499,-0.015864571788737666
2025-12-10,-0.025434800035315716,0.0044437128334172266,0.0038163167861660105,0.00315946135922567,-0.0018746248636379598,0.005042402587087439,-0.0028847799524842977,0.0032245868266797036,0.009123329469358654,0.01751075285115544
2025-12-11,-0.050507802153568086,-0.015650754080806243,-0.015424728992195406,-0.0010009727864297058,-0.015277870101364992,-0.0034613779077404066,0.01943539948702296,0.026840410020238882,-0.0010792782275076173,-0.005509219352319314
2025-12-12,-0.031119951399928944,-0.0050818288726587274,-0.0056492196032823455,0.013711885296210825,0.013108189122911965,-0.009487919899330255,-0.0013160053340181598,-0.02287756351436054,-0.00533867221149233,-0.0029855215386757716
2025-12-15,0.028349569555590134,-0.010332555593215005,-0.012106901346138222,0.010499863883425987,0.012104917761884106,-0.01022249665666025,-0.000943452436587283,0.01043182846606332,-0.009528658358449144,-0.0014018729204607022
2025-12-16,-0.02611671467277265,-0.028697956181167113,-0.02905197190995437,-0.024094660752333876,0.009178007891070653,0.01611359332056249,-0.0031818538537075184,-0.009285370528019877,-0.026960781853498227,-0.020531716359412613
2025-12-17,-0.029695977161947204,0.0102111001955312,0.009015779192079678,-0.003657215121205916,0.015285898048150589,0.006104531478814751,0.004992372662428699,0.018681552159421216,0.02435984745023607,0.020775736121410333
2025-12-18,0.01113607601447062,0.0026098715957431073,0.004172671652218089,-0.0004724153347620487,0.028833950509708713,0.007334898518104378,-0.0019863129833015553,-0.0033683607233961684,-0.009327957948576975,-0.014536011557126104
2025-12-19,-0.06209618531202443,0.011202806455839586,0.009622391102612997,-0.0011584429881310097,-0.021138028523186855,0.0005226116107231598,0.00510466085773122,0.00921439237124248,-0.0007261988796507953,-0.0020077998909043887
2025-12-22,-0.014137840440851375,0.026163841947476722,0.02370955900453358,-0.005697028187576312,-0.011376800888028045,-0.010636545099766491,0.018387220747632313,-0.00366860194145055,0.01075079324880765,0.011884814111361972
2025-12-23,0.022941297212002602,0.004755020377715793,0.006188980277966487,0.01173685061932448,-0.014439815587835803,-0.003378700844936951,0.007587762740807635,0.004545018481791532,0.009269481395769618,0.003245748964507047
2025-12-29,0.009677388570290622,0.01980436782056852,0.021751542549224,-0.0018229570420530711,-0.00042512284502857055,-0.011844594674044265,-0.049031702229867524,-0.04816933497128091,0.011548246918811202,0.006728077645805561
2025-12-30,-0.007982271348651369,-0.0014185339107959047,-0.00345607212926808,0.0037350470511134733,-0.015179419334211951,0.009982294823104334,0.007927799807220082,0.04224249204218346,0.0032108216464880775,0.008521324801823488
2026-01-05,0.06902938228707887,0.016525241120058244,0.01744368239197154,0.004686111144103812,-0.008938026430045844,-0.008898868237144668,0.027467981806135137,0.04594585933178124,0.020182847436341862,0.047860013395914
2026-01-06,0.031178978234517513,-0.0172986895109977,-0.020495154995696395,0.007519574016549991,-0.015677199405456338,0.005491115445170321,0.009590032497738349,0.01121116350490339,-0.03663604685324576,-0.04748222267234397
2026-01-07,0.008734488696782845,-0.01366542623282793,-0.02173740890915967,-0.009686499409158526,-0.028669637588458797,-0.009199732871894881,-0.010298181677575865,-0.03324487854650388,-0.021685496977303938,-0.00832530771614815
2026-01-08,-0.0013218781294126502,0.03241321305642851,0.030165037276436865,0.005075223185235098,0.018559165027313036,0.011388476795502405,-0.0019760603499623937,-0.011447106914182499,0.03582313259217557,0.025258492096992165
2026-01-09,-0.020711860171765586,0.02159808327841908,0.023442313602697766,-0.0009690812781429844,-0.005623865241502061,-0.009038718579869487,0.00858266777327385,0.015473247340618798,0.012047721565534273,0.015896715585663967
2026-01-12,0.04829025182669319,0.007670667052506409,0.005713972399932376,-0.0028468840543835533,-0.007604954861666225,-0.010825575175947295,0.023373337007517966,0.020613292972252034,-0.005674975674554219,0.0005860560825168049
2026-01-13,0.033861349499595225,0.0235638487196107,0.026038521761910627,-0.007208445060070702,-0.011937525845741447,0.012474595303418642,-0.0058462494357708825,-0.00228896364613115,0.019515213468050466,0.009321599059985142
2026-01-14,-0.0007304668356680061,0.014231982172141921,0.012209596732844906,0.020915241525711774,-0.022677014008584625,-0.007076078085349673,0.004653801970229431,0.008167399961879098,0.028467694035295654,0.021045951329576002
2026-01-15,-0.04239776196145674,-0.04289179105900363,-0.047220552122481246,0.0006172821719641784,-0.012900228172285526,-0.0026911453793004706,-0.0036161171500952733,-0.011886401243120421,-0.009400749324677798,-0.007530121583318701
2026-01-16,-0.010159255605477471,0.004798417555487878,0.0031293485953601844,-0.005182733558092893,0.001770164314480889,0.004147544905903638,-0.008304708458895487,-0.02750850902652293,0.0051676128181368354,0.000257444670628324
2026-01-21,-0.09030702366756907,0.005715010788946744,0.005695034419840822,0.026946205846673888,0.01779254420722103,0.000823073691902925,0.01579924170077871,-0.013015707970992935,0.0214642035005172,0.005597556737930663
2026-01-22,-0.04163498688191091,-0.01834267748294358,-0.021008388142851685,0.018520606705443893,-0.0028075696492458222,0.0005035074570442742,0.015069231893705251,-0.0006369761139120339,-0.0013275126083742029,-0.002107278480460223
2026-01-23,0.02443786584830436,0.027169262962461124,0.027486092921951356,0.0174963985171765,0.006996624246202057,-0.01632787469912295,0.01163251537676013,0.0281852581303286,0.009067372035303278,-0.0001971773037619573
2026-01-26,0.03586705128633609,-0.004572022633791486,-0.007319731493886219,-0.003758841348149925,0.0038109427956549563,-0.020710821853945807,0.019726861179183347,0.009572724050751519,-0.002449059524638008,0.00308526233059952
2026-01-27,0.03734140816834648,0.02944548570346979,0.028363649531231324,0.015149132038032191,0.02843338732636349,0.041839333588868884,-0.0010453643651587806,-0.028643531881641468,0.013293135123277476,0.007831046552849033
2026-01-28,-0.007086309208431715,0.01130327969152528,0.012071224006466916,0.014345129805912656,-0.005434590295624429,-0.006889235055466775,0.040612217781865204,0.010357750962324675,0.004687649425068921,0.004724682321972783
2026-01-29,0.015448671780627886,0.032130771560529715,0.033164941699752926,-0.008716009044772348,-0.005586162421329443,0.005059915808753819,0.0007613915566403429,0.04685714292044611,0.020463112833855657,0.0071863166878206215
2026-01-30,-0.0071422016637423535,-0.001809253049097352,-0.004949340709655491,-0.008648308779889495,0.0010246388442556862,-0.0037366759134242165,-0.12380025279485411,-0.04492687875558134,0.006124189676053179,0.03327220454745148
2026-02-02,-0.030043357784961873,-0.06421830236205182,-0.048243991587880876,0.004694499059179251,-0.038309697041346444,-0.005871238684606813,-0.020344598710152522,-0.019190276063674263,-0.02298337629796506,-0.018023309784787257
2026-02-03,0.025065315117532724,0.013283478784934796,0.01460844534799741,0.018499059282321678,-0.0117417810747244,-0.0014959221957994736,0.054897444356968195,0.04696459037537395,0.03817347760248872,0.024149039977802052
2026-02-04,-0.010825005134938864,0.029505037888725796,0.028205238927343484,-0.020190683931725385,-0.0017188018428954312,0.00756156871230802,6.634626655061199e-05,-0.03824612594968426,0.02641959303035569,0.01839038611159206
2026-02-05,0.05348556432205144,-0.03058612322382569,-0.03196295925794012,0.006856465738839799,-0.01207860958919409,-0.003970158600977385,-0.01717469368275703,-4.8466580079746004e-05,-0.00935742104824771,-0.00887461272850439
2026-02-06,0.07784082761462706,0.009344690218184029,0.006576700595371991,-0.004795451828832924,-0.01358241305857685,0.02042591241969375,0.021007502536449445,0.0022452165767003346,0.016621688708146655,0.004283610319537062
