Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2025-04-10,-0.03522060702411168,0.19159830601000538,-0.03338562432823125,-0.037253103871513815,-0.01133983688209734,-0.03326361532540456,-0.02797385204240618,0.03178139946409088,0.03425278839115362,-0.05708050189375487,-0.07868556759230082
2025-04-11,0.01793038083577807,-0.08077971131758639,0.022328982355065558,0.02352663103073811,0.01044739207224015,0.06300421524316244,0.015802854959901552,0.0210124709703548,0.04225583427552606,0.03161727268337317,0.004804094992840748
2025-04-14,0.007913319326342991,-0.19550720373103717,0.0018512056775789288,0.0004876661007729428,0.01378280794230977,0.05035880541724067,-0.02127067602087515,-0.00541463975573675,0.022593566204668045,0.0024209941258518755,-0.0022883324033759907
2025-04-15,-0.001729275225300909,-0.025243056376930858,-0.003241980329212837,-0.003255691419578087,-0.0016157777607980288,-0.034706003847416365,0.007094215471523961,0.004327834993182707,0.0001084860779247315,-0.0028088364524534093,-0.00578082298534795
2025-04-16,-0.022663253964902527,0.08034908060172265,0.018082017872566945,0.018417311552440873,-0.007206063128188696,-0.047655330199621655,0.009645727022575037,0.03297325457193712,0.013570423950692178,0.010516712476557435,0.006076427893929265
2025-04-23,0.016523864366879457,-0.07187093853069917,-0.01976703540258393,-0.03223532594805014,0.013339622201682142,0.034300875910053145,0.003324490536765807,-0.03729596062718759,-0.007212131979600238,-0.00862428200641184,-0.004525823686233058
2025-04-24,0.020056628082583162,-0.07213619709070036,0.006482276205560202,0.008316063471168578,0.01772186892164681,-0.002977095751460536,0.001629043878994883,0.016857972511505684,0.0029941980225562906,0.011666670696915201,0.017334988700764112
2025-04-25,0.0073460847957005125,-0.063556727090384,0.0047968864416069144,0.003656303886111966,0.0011807560437469182,-0.0033656470504739595,-0.010577780303451738,-0.01499789191023496,-0.0029941980225562568,-0.0005523347874834878,-0.002447727311886976
2025-04-28,0.0006405015390019333,0.012402618169858071,-0.015219190923715473,-0.015511644237855738,0.002053716130264175,-0.020885801102013848,-0.008756894555445028,0.015147940676365497,0.0005168878655258812,0.0005523347874834385,0.009826757162635702
2025-04-29,0.005785641545556399,-0.03974568350601866,-0.024749562440298144,-0.026620353701971432,0.000570140218103051,-0.009405575946047502,-0.0006877184745474064,-0.004119486550149282,-0.0031052435334028017,-0.0024885315730075754,-0.005726571495038151
2025-04-30,0.0014788972519335208,0.021691076650220915,-0.017744064159688273,-0.03726300009744934,-0.0001924785318350126,-0.02723557734073364,-0.0047559687768188716,-0.004166813216927875,-0.05607352061762226,-0.025516647359751468,-0.023533964176812697
2025-05-06,-0.007722985278391797,0.046289290341108305,0.03138028305290159,0.03373231650728526,0.00018726100868555107,0.03344619026803846,0.006564010060995849,0.029781859324395553,0.017039799034740594,0.013847707243679262,0.0007378085187612952
2025-05-07,0.004336938106710132,-0.05010366899456484,-0.016711715125713435,-0.017412533811229817,-0.0008841799807237204,-0.033454443001695845,0.001363415477263325,-0.008832939557882192,-0.025344934089104907,-0.0009554142174882055,0.001400009441422919
2025-05-08,0.005783021147465641,-0.04649978340350906,0.0277526884330597,0.031194259420231813,0.021022173858916963,0.0008768361288364982,-0.0008629813803137707,-0.025398132101867026,-0.012094951453395206,0.01386007707896514,0.009163256537752396
2025-05-09,-0.0007117341348763632,-0.026139385258591493,0.016884025459029856,0.01835825324150491,0.0020532081245819575,0.02522290707920762,-0.010821287283017423,0.011700918988177024,0.010902897168546432,0.011622559954264474,0.010525388320126172
2025-05-12,0.03203997667702081,-0.1746796139768351,0.016295840485066205,0.015125933600171835,0.00037352376155242996,0.05341423680889012,-0.0009295780156809556,-0.03521122337030222,-0.007073377887293767,0.017092970044634278,0.022349172068391387
2025-05-13,0.007222059020245977,-0.009287151281460961,0.025383203593329427,0.027385844879859716,0.017421664035833125,0.024398680733471196,-0.0056553482826634345,0.006284573623097743,0.022247173859377273,0.0027443875316959855,0.00514150689711302
2025-05-14,0.001023891242276054,0.02171646277508113,-0.008137491281628058,-0.008200592311148426,-0.003893496298796144,0.0070458351715589436,-0.0030831282575164284,-0.018344612393290653,-0.015173795972083464,-0.008993238494060106,-0.004788476585299087
2025-05-15,0.004123817438757677,-0.04335388932444697,-0.023887181040497734,-0.024526397124652956,0.006559714186720443,-0.0013782263324605454,-0.0011883542693786767,0.012277391287757004,0.007238909746494404,0.01008942102766165,0.004156058906815172
2025-05-16,0.006980849368100189,-0.03365017563674573,0.013544994929198518,0.014020094966139728,-0.0010555757996663702,0.008615049753552578,-0.0012492937167248599,-0.012088782158285714,-0.01934837533708332,-0.003598344617278128,-0.0011254237297476388
2025-05-19,0.0008757295660482738,0.05088715908092825,0.001985449279539095,0.003195352579058796,0.0032206840046605616,0.02182103341578159,0.003057375934362544,0.014631561796196542,0.0169772425792154,-0.016025651010240304,-0.013626085787097732
2025-05-20,-0.0038877770695725784,-0.0027601031981324977,-0.002444297953104836,-0.0020758051911769233,0.003388791643950728,0.003773828612897433,-0.010586092184118026,0.015793404801633753,-0.0030260346385719466,-0.014379325036722226,-0.008848249237157926
2025-05-21,-0.016266719267758897,0.14295345345940377,-0.007214607822912097,-0.015951384222085634,-0.016036834077283194,-0.025082130956961938,0.000887315764279214,0.008801804902702907,0.003996732489320712,-0.012367594898662236,-0.012535585598069584
2025-05-22,-0.0004449700224211693,-0.028677548720296264,-0.007267155268361538,-0.006027531981941245,-0.004419350542264226,-0.002007576121260995,-0.0002277840079021979,-0.005150277910234424,0.002261338227305517,-0.006678647129139686,-0.0019937286589852363
2025-05-23,-0.006730899591473139,0.0945029758899914,0.005262298704079938,0.005377638928633734,0.004005865108107232,0.013304782019951868,0.0008746838458748376,0.021425434503964738,0.03342458026543332,0.0005824400713357308,0.009196984582057767
2025-05-28,-0.005586802576444734,0.018291620243806275,0.012559358845247061,0.015481459149985511,-0.004690611949663191,-0.004582693402244525,-0.009441454870918674,-0.0016685124798728683,-0.014111840791877541,-0.013714086655518331,-0.013219046944906424
2025-05-29,0.0040031708706317415,-0.006754983416935554,-0.011623532373520932,-0.014660655724199617,-0.002552070074725886,-0.015594035005382418,0.0029703437732117857,0.007109715550713264,0.002043566522742006,0.005664124176503759,0.013799279607281585
2025-05-30,-8.118845699520562e-05,-0.032320726435630054,-0.0039047295850964114,-0.002464434201305977,-0.010937796162595348,-0.012672371837197414,0.001277235428520964,-0.008537804000789136,-0.0002148995271001742,-0.003805052040722109,-0.008812561499891264
2025-06-02,0.004093651490626028,-0.011372940494915069,0.01135927151513094,0.02806119605402807,-0.0017530152692064717,-0.03242041484964333,-0.014593568874879878,0.02453766635895122,0.03837293468076727,0.0073045682891641275,0.008304904906840613
2025-06-03,0.005783533535368979,-0.03717488007439647,0.015354209858351436,0.01413506243041926,0.005533435180198869,0.008281380656255142,0.014961656019557405,-0.006070768059979941,-0.00518450319141898,0.007251673593172723,0.01232939421576068
2025-06-04,7.368474471916267e-05,-0.004532581194009188,-0.011801756346676295,-0.008870664547419721,-0.003962882351605313,-0.04492163272121557,-0.001490092757868942,0.006930750112583484,0.011370771023053533,-0.014556241882336823,-0.01574514413320734
2025-06-05,-0.005291357978698112,0.04822208427528902,0.0073732398364828805,0.00823963572205525,-0.005606848291316322,-0.0012980260209157154,-0.004179355286135752,-0.006781516425104247,0.010022539816397101,-0.004604991582234485,-0.0034272271184478008
2025-06-06,0.010228196215376713,-0.09709743831107769,0.017146386292265985,0.01891424720320025,-0.0009840713437989103,0.015240894376765098,-0.0005894040173513413,-0.008391573926159246,-0.017140032791401298,0.02367894985091676,0.023890682587411154
2025-06-09,0.0009195251863913659,0.022989482036049294,0.008538733412048536,0.010934105537609646,-0.0029654070096847124,-0.021360356173924185,0.003249644934127292,0.0028250744326858415,0.016325676622677046,0.006690935466096282,0.003914823193908986
2025-06-10,0.005468012541646841,-0.01231320633011249,-0.002538992690918894,-0.004759317319035391,0.005416442587922202,0.042413813669107556,0.004833098788041702,-0.003366964044300687,-0.005207608171614772,0.02120815924790832,0.018232983393333176
2025-06-11,-0.002747660318287345,0.018123820078471166,0.04245359269751738,0.04763159863056644,0.005059155999920468,-0.014355727948224876,0.015215423528825567,0.000120486130438958,-0.01714026613943747,0.019305086214801443,0.009926154546893681
2025-06-12,0.0038151330716763875,0.04309057866717449,-0.0058937285648106765,-0.0016153995491640903,0.0048885623748023185,0.00752433668892683,-0.005848667901427696,0.01778563010253441,0.004260792393544969,0.003834937516510904,0.001311502693471615
2025-06-13,-0.01136066859010289,0.14443177094572332,0.06785808508081347,0.0700896960229113,-0.00426889558988934,-0.028051631358075528,-0.005160837186668235,0.014768122634469274,-0.0038443294507411077,0.02154695682717077,0.006463171129327018
2025-06-18,-0.00030928803472058796,-0.06998547536577886,0.0032647761282511133,0.0040005795495912455,-0.0008863044927833528,-0.010407466649210566,0.00036589828436028865,0.0009444399210661637,0.009227140365298444,-0.007130627277266686,-0.0044439336627882745
2025-06-24,0.011060328616958607,-0.12613859464476848,-0.06263775479332342,-0.06233202246291182,0.004486409489219979,0.043292442257471496,0.0003258729511942059,-0.018013675886811464,0.004943401982937207,-0.03090027844329075,-0.022796454519178944
2025-06-25,-3.286108349665331e-06,-0.04206223532916502,0.008010737345906661,0.008507985708414682,-0.01024439953093223,-0.01966175694724548,-0.001397252553097022,0.0029197688926843124,0.009407022913502858,0.00027697200926773285,-0.0022316938998655587
2025-06-26,0.007988131032516797,-0.010194995310435646,0.0007385429832113716,0.004917030567025608,0.009872515423233304,0.00716408603257174,-0.005006959519512112,0.0019217200310753606,0.030568031659263944,0.014838086217716496,0.008412473029134037
2025-06-27,0.005205399256150098,-0.01640878256347104,0.0005903068235299825,0.004282643300932393,-0.0018103516149526658,0.0010441110882650876,-0.004680327800633665,-0.018101974273062114,0.0005921175328644001,-0.005561327203722315,-0.004510353233011462
2025-06-30,0.005151137506128882,0.0248121568004225,-0.002363659483687355,-0.006277231686631752,0.014427878203027652,-0.022921772461964616,-0.0004484400211629753,0.006303198845365553,-0.007624898296181614,-0.014550431673665593,-0.004181418295595075
2025-07-01,-0.0011191571098791433,0.005959516032616415,-0.007422836865179387,0.005208289105661505,0.00498557087900986,0.018017744604995483,0.012879369326682485,0.012758252337171075,0.003572071455522733,0.013269593243035883,0.016484674841282545
2025-07-02,0.0047338743064907745,-0.011353604956222913,0.02936637366995736,0.030100091680430326,-0.00357502175450304,0.01560024993876351,-0.014655203313230848,0.003380872641776682,0.019810456383350664,0.016433244929912643,0.016420047051597098
2025-07-03,0.00830437821066394,-0.01574837152360857,-0.004495657638656478,-0.0066939180180563464,0.013408349348369073,0.007309046280528304,-0.009798920196058325,-0.004910454236063616,-0.010150398354574054,0.010302448082581584,0.0026319948248116087
2025-07-08,-0.0007161432504695748,-0.05666263749048405,0.008158632260514456,0.0058711678942017665,-0.0013414972975935146,0.038213907680277506,0.007583908660206272,-0.007591297859755788,0.12443711051778991,0.02734307668580936,0.03885540457687737
2025-07-11,-0.0033029717732258423,0.038538013074052885,0.024749482256414015,0.027849486122376768,-0.0040743104029118925,-0.030081001311242583,-0.0018791856326200412,0.011568474452741711,0.002520242449624556,0.004340999084827212,0.007367280971655864
2025-07-14,0.0014064243309367943,0.04762811660654813,-0.01647958091853313,-0.021709389666200556,-0.006541797122767666,0.02780116851156908,-0.0005681877273735049,-0.0013417817890844313,-0.008486090965581885,-0.01316786691070325,-0.0238478716821203
2025-07-15,-0.003964145065672561,0.010410643373586315,-0.007250611907048874,-0.006891513624805755,-0.0003622264398372477,0.0053378919267906616,-0.0007281219767655036,-0.006495750023279325,0.0056053193852702386,-0.00890533728976981,-0.006350432568709628
2025-07-16,0.0031885685253844154,-0.012738986382189699,-0.0027691112545783292,-0.0021068389445210046,0.0019279001099889968,-0.023303818405657054,0.00621699235880693,0.006794079381100563,-0.008965419068541565,-0.006040710692927904,-0.005122951070222084
2025-07-17,0.005359380240011013,-0.038009289365250935,0.01448880820593591,0.017324263597579107,0.00039841225866030157,0.018987194756095196,-0.005187305565043744,-0.0037055602760010316,-0.0019121251718409395,-0.0050917594261332974,0.009691481375623251
2025-07-18,-9.049030280841674e-05,-0.006680899998967385,-0.003458186035497487,-0.0029656691622084916,-0.01623403825166329,0.004419747283807269,0.0018747067999483867,0.003854691586396078,0.016630897874152062,-0.035459265979315834,-0.008891407848448368
2025-07-21,0.001398157005673256,0.014519297711828362,-0.0010108990088111345,-0.00208115723450823,0.005868100815894877,-0.015941074163458083,-9.947299966059864e-05,0.01447860287732854,0.005809515450518906,0.0025947677062276727,-0.0024022487473688977
2025-07-22,0.0006373284966667569,-0.009049812608822908,-0.008998649505592557,-0.014841707006914905,-0.000976872073895821,-0.015783407028293995,0.003372427443913214,0.010904801640990577,0.01529990821973815,0.004524705424933414,0.0024022487473690005
2025-07-23,0.007781532145702873,-0.07094283080176363,-0.0011669469238256023,-0.014605448906322377,0.009888575180749624,0.03575962715744942,0.009185191182667524,-0.013200213092493647,0.01705576477175168,0.012725004708715038,0.020319991327603405
2025-07-24,0.0006979799969332514,0.001300420054187293,0.00973205672425079,0.011883119516578307,-0.011591059127155513,0.024373273789077297,-0.008513568398848897,-0.006829222657993172,-0.003110981742288989,0.0077927721044258325,0.01754390527242052
2025-07-25,0.003966451001680552,-0.030345338167419175,-0.010754323224147226,-0.013263325783737057,-0.0021246996756061906,0.028630458569792037,0.008808294592105657,-0.011036651923321424,-0.00233954209116204,-0.0035264394436477914,-0.006373459134650525
2025-07-28,0.00017684247126657597,0.006675554006955608,0.02310903579293866,0.02350901306179033,-0.010502518870021092,0.007468742980051059,-0.002040397589295679,-0.0074965057238816635,-0.02967166185911239,0.009376226492282059,0.009256965205820995
2025-07-29,-0.002963830197466829,0.06128972569359601,0.03465799235554147,0.0367904946280851,0.004508134723397957,0.040189006466440316,0.026680199422526783,0.0043120472958143976,0.0015180785029724258,0.012838934609660006,0.004787576914766839
