Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2025-09-03,6448.259765625,16.350000381469727,67.5999984741211,63.970001220703125,139864.0,1933987.0,4003.39990234375,3593.199951171875,4.558499813079834,110.2051010131836,154.79989624023438
2025-09-04,6502.080078125,15.300000190734863,66.98999786376953,63.47999954223633,140993.0,1990320.0,4004.25,3565.800048828125,4.48799991607666,110.68762969970703,154.43753051757812
2025-09-05,6481.5,15.180000305175781,65.5,61.869998931884766,142640.0,1997624.0,3985.25,3613.199951171875,4.482500076293945,107.56593322753906,150.49066162109375
2025-09-08,6495.14990234375,15.109999656677246,66.0199966430664,62.2599983215332,141792.0,1732924.0,3966.489990234375,3638.10009765625,4.490499973297119,108.17647552490234,150.82363891601562
2025-09-09,6512.60986328125,15.039999961853027,66.38999938964844,62.630001068115234,141618.0,1728447.0,3938.25,3643.300048828125,4.500999927520752,108.96429443359375,151.6561279296875
2025-09-10,6532.0400390625,15.350000381469727,67.48999786376953,63.66999816894531,142349.0,1825228.0,3921.75,3643.60009765625,4.550000190734863,110.7861099243164,154.53546142578125
2025-09-11,6587.47021484375,14.710000038146973,66.37000274658203,62.369998931884766,143151.0,1805182.0,3922.3798828125,3636.89990234375,4.5904998779296875,110.43159484863281,154.98597717285156
2025-09-12,6584.2900390625,14.760000228881836,66.98999786376953,62.689998626708984,142272.0,1759874.0,3894.52001953125,3649.39990234375,4.588500022888184,110.4512939453125,153.8695068359375
2025-09-15,6615.27978515625,15.6899995803833,67.44000244140625,63.29999923706055,143547.0,1748702.0,3851.14453125,3682.199951171875,4.6554999351501465,110.63838958740234,154.06536865234375
2025-09-16,6606.759765625,16.360000610351562,68.47000122070312,64.5199966430664,144062.0,1788269.0,3906.320068359375,3688.89990234375,4.632999897003174,112.93289947509766,156.24937438964844
2025-09-17,6600.35009765625,15.720000267028809,67.94999694824219,64.05000305175781,145594.0,1783520.0,3865.8798828125,3681.800048828125,4.571000099182129,113.53360748291016,156.7880401611328
2025-09-18,6631.9599609375,15.699999809265137,67.44000244140625,63.56999969482422,145500.0,1695530.0,3875.590087890625,3643.699951171875,4.540999889373779,112.19432067871094,155.5637969970703
2025-09-19,6664.35986328125,15.449999809265137,66.68000030517578,62.68000030517578,145865.0,1683960.0,3892.5,3671.5,4.568999767303467,111.10123443603516,152.98806762695312
2025-09-22,6693.75,16.100000381469727,66.56999969482422,62.63999938964844,145109.0,1811039.0,3898.89990234375,3740.699951171875,4.572999954223633,110.31341552734375,152.83135986328125
2025-09-23,6656.919921875,16.639999389648438,67.62999725341797,63.40999984741211,146425.0,1815382.0,3851.199951171875,3780.60009765625,4.584499835968018,112.21401977539062,154.173095703125
2025-09-24,6637.97021484375,16.18000030517578,69.30999755859375,64.98999786376953,146492.0,1843319.0,3860.25,3732.10009765625,4.752500057220459,112.8147201538086,155.89678955078125
2025-09-25,6604.72021484375,16.739999771118164,69.41999816894531,64.9800033569336,145306.0,1767848.0,3885.239990234375,3736.89990234375,4.699999809265137,113.82903289794922,157.40504455566406
2025-09-26,6643.7001953125,15.289999961853027,70.12999725341797,65.72000122070312,145447.0,1791046.0,3900.25,3775.300048828125,4.7154998779296875,115.4342041015625,156.85659790039062
2025-09-29,6661.2099609375,16.1200008392334,67.97000122070312,63.45000076293945,146337.0,1793185.0,3899.360107421875,3820.89990234375,4.841000080108643,112.47991180419922,152.88034057617188
2025-09-30,6688.4599609375,16.280000686645508,67.0199966430664,62.369998931884766,146237.0,1773440.0,3919.0,3840.800048828125,4.804999828338623,111.03230285644531,152.08702087402344
2025-10-01,6711.2001953125,16.290000915527344,65.3499984741211,61.779998779296875,145517.0,1764590.0,3924.75,3867.5,4.83050012588501,110.28387451171875,151.3916778564453
2025-10-02,6715.35009765625,16.6299991607666,64.11000061035156,60.47999954223633,143950.0,1808661.0,3878.760009765625,3839.699951171875,4.8979997634887695,109.59454345703125,150.20663452148438
2025-10-03,6715.7900390625,16.649999618530273,64.52999877929688,60.880001068115234,144201.0,1805024.0,3884.1298828125,3880.800048828125,5.058000087738037,111.53453826904297,150.3829345703125
2025-10-06,6740.27978515625,16.3700008392334,65.47000122070312,61.689998626708984,143608.0,1802570.0,3882.409912109375,3948.5,4.986999988555908,112.46021270751953,150.84323120117188
2025-10-07,6714.58984375,17.239999771118164,65.44999694824219,61.72999954223633,141356.0,1793952.0,3861.949951171875,3976.60009765625,5.047999858856201,112.51929473876953,151.71487426757812
2025-10-08,6753.72021484375,16.299999237060547,66.25,62.54999923706055,142145.0,1819464.0,3874.75,4043.300048828125,5.046000003814697,112.28295135498047,150.5690155029297
2025-10-09,6735.10986328125,16.43000030517578,65.22000122070312,61.5099983215332,141708.0,1924930.0,3887.5,3946.300048828125,5.075500011444092,111.18987274169922,148.51231384277344
2025-10-10,6552.509765625,21.65999984741211,62.72999954223633,58.900001525878906,140680.0,,3887.8798828125,3975.89990234375,4.848499774932861,109.04307556152344,145.82884216308594
2025-10-13,6654.72021484375,19.030000686645508,63.31999969482422,59.4900016784668,141783.0,1958155.0,3872.22998046875,4108.60009765625,5.100500106811523,110.53006744384766,148.80613708496094
2025-10-14,6644.31005859375,20.809999465942383,62.38999938964844,58.70000076293945,141683.0,1884774.0,3884.552734375,4138.7001953125,4.980500221252441,110.57930755615234,149.24684143066406
2025-10-15,6671.06005859375,20.639999389648438,61.90999984741211,58.27000045776367,142604.0,1912739.0,3923.5,4176.89990234375,4.9720001220703125,109.90966796875,148.97262573242188
2025-10-16,6629.06982421875,25.309999465942383,61.060001373291016,57.459999084472656,142200.0,1929505.0,3889.699951171875,4280.2001953125,4.958000183105469,108.95445251464844,148.58087158203125
2025-10-17,6664.009765625,20.780000686645508,61.290000915527344,57.540000915527344,143399.0,1989555.0,3860.75,4189.89990234375,4.93149995803833,110.53006744384766,149.92262268066406
2025-10-20,6735.1298828125,18.229999542236328,61.0099983215332,57.52000045776367,144509.0,1978419.0,3854.9599609375,4336.39990234375,4.998000144958496,110.9830551147461,151.29373168945312
2025-10-21,6735.35009765625,17.8700008392334,61.31999969482422,57.81999969482422,144085.0,2002849.0,3881.75,4087.699951171875,4.929999828338623,110.99291229248047,150.6179656982422
2025-10-22,6699.39990234375,18.600000381469727,62.59000015258789,58.5,144873.0,2018811.0,3882.0,4044.39990234375,4.960999965667725,112.96244049072266,152.36126708984375
2025-10-23,6738.43994140625,17.299999237060547,65.98999786376953,61.790000915527344,145721.0,2055520.0,3909.449951171875,4125.5,5.081999778747559,114.21309661865234,153.33084106445312
2025-10-24,6791.68994140625,16.3700008392334,65.94000244140625,61.5,146172.0,2076859.0,3878.550048828125,4118.39990234375,5.093500137329102,113.632080078125,152.35147094726562
2025-10-27,6875.16015625,15.789999961853027,65.62000274658203,61.310001373291016,146969.0,2529084.0,3838.461181640625,4001.89990234375,5.140500068664551,114.1737060546875,152.07723999023438
2025-10-28,6890.89013671875,16.420000076293945,64.4000015258789,60.150001525878906,147429.0,2670388.0,3843.6298828125,3966.199951171875,5.140500068664551,113.2775650024414,150.9509735107422
2025-10-29,6890.58984375,16.920000076293945,64.91999816894531,60.47999954223633,148633.0,2801881.0,3887.469970703125,3983.699951171875,5.233500003814697,114.6759262084961,151.90097045898438
2025-10-30,6822.33984375,16.90999984741211,65.0,60.56999969482422,148780.0,2793520.0,3875.75,4001.300048828125,5.078000068664551,112.9427490234375,150.35354614257812
2025-10-31,6840.2001953125,17.440000534057617,65.06999969482422,60.97999954223633,149540.0,3002607.0,3858.449951171875,3982.199951171875,5.065499782562256,112.6177749633789,154.4669189453125
2025-11-03,6851.97021484375,17.170000076293945,64.88999938964844,61.04999923706055,150454.0,3104495.0,3808.69873046875,4000.300048828125,5.046999931335449,112.02691650390625,150.86280822753906
2025-11-04,6771.5498046875,19.0,64.44000244140625,60.560001373291016,150704.0,3080710.0,3855.0,3947.699951171875,4.926000118255615,112.401123046875,150.22621154785156
2025-11-05,6796.2900390625,18.010000228881836,63.52000045776367,59.599998474121094,153294.0,3048197.0,3860.239990234375,3980.300048828125,4.9629998207092285,111.94813537597656,149.51129150390625
2025-11-06,6720.31982421875,19.5,63.380001068115234,59.43000030517578,153339.0,2973544.0,3832.75,3979.89990234375,4.945499897003174,112.75564575195312,149.78550720214844
2025-11-07,6728.7998046875,19.079999923706055,63.630001068115234,59.75,154064.0,2864647.0,3784.14990234375,3999.39990234375,4.938000202178955,115.4342041015625,151.82261657714844
2025-11-10,6832.43017578125,17.600000381469727,64.05999755859375,60.130001068115234,155257.0,2951889.0,3737.105712890625,4111.7998046875,5.086999893188477,116.4189682006836,152.43960571289062
2025-11-11,6846.60986328125,17.280000686645508,65.16000366210938,61.040000915527344,157749.0,2958258.0,3751.969970703125,4106.7998046875,5.048500061035156,117.9552001953125,153.01744079589844
2025-11-12,6850.919921875,17.510000228881836,62.709999084472656,58.4900016784668,157633.0,2984608.0,3756.780029296875,4204.39990234375,5.0894999504089355,116.32049560546875,150.1576690673828
2025-11-13,6737.490234375,20.0,63.0099983215332,58.689998626708984,157162.0,2883333.0,3705.0,4186.89990234375,5.087500095367432,116.98028564453125,152.3710479736328
2025-11-14,6734.10986328125,19.829999923706055,64.38999938964844,60.09000015258789,157739.0,2992809.0,3746.820068359375,4087.60009765625,5.049499988555908,118.50015258789062,154.3689727783203
2025-11-17,6672.41015625,22.3799991607666,64.19999694824219,59.90999984741211,156993.0,2926871.0,3701.26025390625,4068.300048828125,5.0,116.90081024169922,151.62672424316406
2025-11-18,6617.31982421875,24.690000534057617,64.88999938964844,60.7400016784668,156522.0,2932664.0,3754.5,4061.300048828125,4.962500095367432,118.24187469482422,152.1317901611328
2025-11-19,6642.16015625,23.65999984741211,63.5099983215332,59.439998626708984,155381.0,2869724.0,3719.800048828125,4077.699951171875,5.007999897003174,116.572998046875,150.2303924560547
2025-11-20,6538.759765625,26.420000076293945,63.380001068115234,59.13999938964844,,2850533.0,3712.25,4056.5,4.959499835968018,116.24517822265625,148.85385131835938
2025-11-21,6602.990234375,23.43000030517578,62.560001373291016,58.060001373291016,154770.0,2761615.0,3762.169921875,4076.699951171875,5.008500099182129,116.3047866821289,148.5270538330078
2025-11-24,6705.1201171875,20.520000457763672,63.369998931884766,58.84000015258789,155278.0,,3717.585693359375,4091.89990234375,4.961999893188477,115.20213317871094,148.29928588867188
2025-11-25,6765.8798828125,18.559999465942383,62.47999954223633,57.95000076293945,155910.0,2865760.0,3791.25,4139.2001953125,4.999499797821045,113.75180053710938,147.09109497070312
2025-11-26,6812.60986328125,17.190000534057617,63.130001068115234,58.650001525878906,158555.0,2985632.0,3802.89990234375,4165.2001953125,5.104499816894531,114.01007843017578,148.0615997314453
2025-11-27,,,,,158292.0,3020019.0,3734.6298828125,,,,
2025-11-28,6849.08984375,16.350000381469727,63.20000076293945,58.54999923706055,159072.0,3026470.0,3743.8798828125,4218.2998046875,5.185500144958496,115.1524658203125,149.66592407226562
2025-12-01,6812.6298828125,17.239999771118164,63.16999816894531,59.31999969482422,158611.0,3060289.0,3691.856689453125,4239.2998046875,5.218999862670898,115.8577651977539,151.06224060058594
2025-12-02,6829.3701171875,16.59000015258789,62.45000076293945,58.63999938964844,161092.0,3042001.0,3808.39990234375,4186.60009765625,5.160999774932861,114.61603546142578,148.79443359375
2025-12-03,6849.72021484375,16.079999923706055,62.66999816894531,58.95000076293945,161755.0,3129449.0,3816.25,4199.2998046875,5.308000087738037,117.02001953125,150.1214599609375
2025-12-04,6857.1201171875,15.779999732971191,63.2599983215332,59.66999816894531,164456.0,3096396.0,3768.14990234375,4211.7998046875,5.291500091552734,116.36438751220703,150.7849578857422
2025-12-05,6870.39990234375,15.40999984741211,63.75,60.08000183105469,157369.0,3046355.0,3795.239990234375,4212.89990234375,5.381999969482422,115.76836395263672,148.54685974121094
2025-12-08,6846.509765625,16.65999984741211,62.4900016784668,58.880001068115234,158187.0,,3755.67138671875,4187.2001953125,5.364500045776367,115.21207427978516,147.2693634033203
2025-12-09,6840.509765625,16.93000030517578,61.939998626708984,58.25,157981.0,2987064.0,3840.860107421875,4206.7001953125,5.240499973297119,117.467041015625,147.05149841308594
2025-12-10,6886.68017578125,15.770000457763672,62.209999084472656,58.459999084472656,159075.0,3013647.0,3856.6298828125,4196.39990234375,5.2754998207092285,118.74849700927734,149.94320678710938
2025-12-11,6901.0,14.850000381469727,61.279998779296875,57.599998474121094,159189.0,2980581.0,3840.030029296875,4285.5,5.427000045776367,118.74849700927734,149.2598876953125
2025-12-12,6827.41015625,15.739999771118164,61.119998931884766,57.439998626708984,160766.0,2979065.0,3801.5,4300.10009765625,5.2835001945495605,118.03326416015625,148.53695678710938
2025-12-15,6816.509765625,16.5,60.560001373291016,56.81999969482422,162482.0,3012681.0,3759.907958984375,4306.7001953125,5.338500022888184,116.98028564453125,148.3488006591797
2025-12-16,6800.259765625,16.479999542236328,58.91999816894531,55.27000045776367,158578.0,3034429.0,3818.070068359375,4304.5,5.2870001792907715,113.9206771850586,145.32833862304688
2025-12-17,6721.43017578125,17.6200008392334,59.68000030517578,55.939998626708984,157327.0,3035517.0,3839.22998046875,4347.5,5.363500118255615,116.63260650634766,148.07151794433594
2025-12-18,6774.759765625,16.8700008392334,59.81999969482422,56.150001525878906,157923.0,3163224.0,3863.75,4339.5,5.366499900817871,115.76836395263672,146.25924682617188
2025-12-19,6834.5,14.90999984741211,60.470001220703125,56.65999984741211,158473.0,3139467.0,3861.9599609375,4361.39990234375,5.439499855041504,115.91736602783203,146.3186492919922
2025-12-22,6878.490234375,14.079999923706055,62.06999969482422,58.0099983215332,158142.0,3136090.0,3817.51416015625,4444.60009765625,5.4375,117.3676986694336,148.3488006591797
2025-12-23,6909.7900390625,14.0,62.380001068115234,58.380001068115234,160456.0,3114970.0,3801.2099609375,4482.7998046875,5.47599983215332,118.62928771972656,149.05191040039062
2025-12-24,6932.0498046875,13.470000267028809,62.2400016784668,58.349998474121094,,3121145.0,3754.330078125,4480.60009765625,5.498499870300293,118.43061828613281,149.04202270507812
2025-12-26,6929.93994140625,13.600000381469727,60.63999938964844,56.7400016784668,160897.0,3112380.0,3742.050048828125,4529.10009765625,5.766499996185303,118.32134246826172,148.56666564941406
2025-12-29,6905.740234375,14.199999809265137,61.939998626708984,58.08000183105469,160490.0,3100075.0,3695.25,4325.10009765625,5.490499973297119,119.73194122314453,149.5272674560547
2025-12-30,6896.240234375,14.329999923706055,61.91999816894531,57.95000076293945,161125.0,3051617.0,3729.39990234375,4370.10009765625,5.727499961853027,120.18889617919922,150.83447265625
2025-12-31,6845.5,14.949999809265137,60.849998474121094,57.41999816894531,,,3740.4599609375,4325.60009765625,5.630000114440918,119.54319763183594,150.9335174560547
2026-01-02,6858.47021484375,14.510000228881836,60.75,57.31999969482422,160539.0,3126292.0,3768.2099609375,4314.39990234375,5.639999866485596,121.83790588378906,154.3896942138672
2026-01-05,6902.0498046875,14.899999618530273,61.7599983215332,58.31999969482422,161870.0,3130197.0,3731.327392578125,4436.89990234375,5.924499988555908,124.52996063232422,162.2626953125
2026-01-06,6944.81982421875,14.75,60.70000076293945,57.130001068115234,163664.0,3112377.0,3748.3701171875,4482.2001953125,6.010499954223633,120.24850463867188,155.02349853515625
2026-01-07,6920.93017578125,15.380000114440918,59.959999084472656,55.9900016784668,161975.0,3013957.0,3711.2900390625,4449.2998046875,5.809000015258789,117.7054443359375,153.6964874267578
