Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2025-06-02,0.004093651490626,-0.011372940494915,0.0113592715151309,0.028061196054028,-0.0017530152692064,-0.0324204148496433,-0.0145935688748798,0.0245376663589512,0.0383729346807672,0.0073045682891641,0.0083049049068406,1,1,1,0,0,0,1,1,1,1
2025-06-03,0.0057835335353689,-0.0371748800743964,0.0153542098583514,0.0141350624304192,0.0055334351801988,0.0082813806562551,0.0149616560195574,-0.0060707680599799,-0.0051845031914189,0.0072516735931727,0.0123293942157606,1,1,1,1,0,1,0,0,1,1
2025-06-04,7.368474471916267e-05,-0.0045325811940091,-0.0118017563466762,-0.0088706645474197,-0.0039628823516053,-0.0449216327212155,-0.0014900927578689,0.0069307501125834,0.0113707710230535,-0.0145562418823368,-0.0157451441332073,0,0,0,0,0,0,1,1,0,0
2025-06-05,-0.0052913579786981,0.048222084275289,0.0073732398364828,0.0082396357220552,-0.0056068482913163,-0.0012980260209157,-0.0041793552861357,-0.0067815164251042,0.0100225398163971,-0.0046049915822344,-0.0034272271184478,1,1,1,0,1,0,0,1,0,0
2025-06-06,0.0102281962153767,-0.0970974383110776,0.0171463862922659,0.0189142472032002,-0.0009840713437989,0.015240894376765,-0.0005894040173513,-0.0083915739261592,-0.0171400327914012,0.0236789498509167,0.0238906825874111,0,1,1,0,0,1,0,0,1,1
2025-06-09,0.0009195251863913,0.0229894820360492,0.0085387334120485,0.0109341055376096,-0.0029654070096847,-0.0213603561739241,0.0032496449341272,0.0028250744326858,0.016325676622677,0.0066909354660962,0.0039148231939089,1,1,1,0,0,1,1,1,1,1
2025-06-10,0.0054680125416468,-0.0123132063301124,-0.0025389926909188,-0.0047593173190353,0.0054164425879222,0.0424138136691075,0.0048330987880417,-0.0033669640443006,-0.0052076081716147,0.0212081592479083,0.0182329833933331,1,0,0,1,1,1,0,0,1,1
2025-06-11,-0.0027476603182873,0.0181238200784711,0.0424535926975173,0.0476315986305664,0.0050591559999204,-0.0143557279482248,0.0152154235288255,0.0001204861304389,-0.0171402661394374,0.0193050862148014,0.0099261545468936,0,1,1,1,0,1,0,0,1,1
2025-06-12,0.0038151330716763,0.0430905786671744,-0.0058937285648106,-0.001615399549164,0.0048885623748023,0.0075243366889268,-0.0058486679014276,0.0177856301025344,0.0042607923935449,0.0038350087779312,0.0013115026934716,1,0,0,1,1,0,1,1,1,0
2025-06-13,-0.0113606685901028,0.1444317709457233,0.0678580850808134,0.0700896960229113,-0.0042688955898893,-0.0280516313580755,-0.0051608371866682,0.0147681226344692,-0.0038443294507411,0.0215468158233683,0.006463171129327,1,1,1,0,0,0,1,1,1,1
2025-06-18,-0.0003092880347205,-0.0699854753657788,0.0032647761282511,0.0040005795495912,-0.0008863044927833,-0.0104074666492105,0.0003658982843602,0.0009444399210661,0.0092271403652984,-0.0071306272772666,-0.0044439336627882,0,1,1,0,0,1,0,1,0,0
2025-06-24,0.0110603286169586,-0.1261385946447684,-0.0626377547933234,-0.0623320224629118,0.0044864094892199,0.0432924422574714,0.0003258729511942,-0.0180136758868114,0.0049434019829372,-0.0309003506190019,-0.0227964545191789,0,0,0,0,1,1,0,0,0,0
2025-06-25,-3.286108349665331e-06,-0.042062235329165,0.0080107373459066,0.0085079857084146,-0.0102443995309322,-0.0196617569472454,-0.001397252553097,0.0029197688926843,0.0094070229135028,0.0002770441849788,-0.0022316938998655,0,1,1,0,0,0,1,1,0,0
2025-06-26,0.0079881310325167,-0.0101949953104356,0.0007385429832113,0.0049170305670256,0.0098725154232333,0.0071640860325717,-0.0050069595195121,0.0019217200310753,0.0305680316592639,0.0148380862177164,0.008412473029134,1,1,1,1,0,0,1,1,1,1
2025-06-27,0.00520539925615,-0.016408782563471,0.0005903068235299,0.0042826433009323,-0.0018103516149526,0.001044111088265,-0.0046803278006336,-0.0181019742730621,0.0005921175328644,-0.0055613986931695,-0.0045103532330114,1,1,1,0,0,0,0,0,0,0
2025-06-30,0.0051511375061288,0.0248121568004225,-0.0023636594836873,-0.0062772316866317,0.0144278782030276,-0.0229217724619646,-0.0004484400211629,0.0063031988453655,-0.0076248982961816,-0.0145503601842182,-0.004181418295595,1,0,0,1,0,1,1,0,0,0
2025-07-01,-0.0011191571098791,0.0059595160326164,-0.0074228368651793,0.0052082891056615,0.0049855708790098,0.0180177446049954,0.0128793693266824,0.012758252337171,0.0035720714555227,0.0132695932430358,0.0164846748412825,0,0,1,1,1,1,1,1,1,1
2025-07-02,0.0047338743064907,-0.0113536049562229,0.0293663736699573,0.0301000916804303,-0.003575021754503,0.0156002499387635,-0.0146552033132308,0.0033808726417766,0.0198104563833506,0.0164333153442832,0.016420047051597,1,1,1,0,1,0,1,1,1,1
2025-07-03,0.0083043782106639,-0.0157483715236085,-0.0044956576386564,-0.0066939180180563,0.013408349348369,0.0073090462805283,-0.0097989201960583,-0.0049104542360636,-0.010150398354574,0.010302377668211,0.0026319948248116,1,0,0,1,0,0,0,0,1,1
2025-07-08,-0.0007161432504695,-0.056662637490484,0.0081586322605144,0.0058711678942017,-0.0013414972975935,0.0382139076802775,0.0075839086602062,-0.0075912978597557,0.1244371105177899,0.0273430766858093,0.0388554045768773,0,1,1,0,1,1,0,1,1,1
2025-07-11,-0.0033029717732258,0.0385380130740528,0.024749482256414,0.0278494861223767,-0.0040743104029118,-0.0300810013112425,-0.00187918563262,0.0115684744527417,0.0025202424496245,0.0043410668273192,0.0073672809716558,1,1,1,0,0,0,1,1,1,1
2025-07-14,0.0014064243309367,0.0476281166065481,-0.0164795809185331,-0.0217093896662005,-0.0065417971227676,0.027801168511569,-0.0005681877273735,-0.0013417817890844,-0.0084860909655818,-0.0131678660127802,-0.0238478716821203,1,0,0,0,1,1,0,0,0,0
2025-07-15,-0.0039641450656725,0.0104106433735863,-0.0072506119070488,-0.0068915136248057,-0.0003622264398372,0.0053378919267906,-0.0007281219767655,-0.0064957500232793,0.0056053193852702,-0.0089053366757739,-0.0063504325687096,0,0,0,1,1,1,0,1,0,0
2025-07-16,0.0031885685253844,-0.0127389863821896,-0.0027691112545783,-0.002106838944521,0.0019279001099889,-0.023303818405657,0.0062169923588069,0.0067940793811005,-0.0089654190685415,-0.0060407799473387,-0.005122951070222,1,0,0,0,0,1,1,0,0,0
2025-07-17,0.005359380240011,-0.0380092893652509,0.0144888082059359,0.0173242635975791,0.0003984122586603,0.0189871947560951,-0.0051873055650437,-0.003705560276001,-0.0019121251718409,-0.005091829455829,0.0096914813756232,0,1,1,0,1,0,0,0,0,1
2025-07-18,-9.049030280841674e-05,-0.0066808999989673,-0.0034581860354974,-0.0029656691622084,-0.0162340382516632,0.0044197472838072,0.0018747067999483,0.003854691586396,0.016630897874152,-0.0354591959496201,-0.0088914078484483,0,0,0,0,1,1,1,1,0,0
2025-07-21,0.0013981570056732,0.0145192977118283,-0.0010108990088111,-0.0020811572345082,0.0058681008158948,-0.015941074163458,-9.947299966059864e-05,0.0144786028773285,0.0058095154505189,0.0025947677062276,-0.0024022487473688,1,0,0,1,0,1,1,1,1,0
2025-07-22,0.0006373284966667,-0.0090498126088229,-0.0089986495055925,-0.0148417070069149,-0.0009768720738958,-0.0157834070282939,0.0033724274439132,0.0109048016409905,0.0152999082197381,0.0045246333822212,0.002402248747369,0,0,0,0,0,1,1,1,1,1
2025-07-23,0.0077815321457028,-0.0709428308017636,-0.0011669469238256,-0.0146054489063223,0.0098885751807496,0.0357596271574494,0.0091851911826675,-0.0132002130924936,0.0170557647717516,0.0127250056196508,0.0203199913276034,0,0,0,1,1,1,0,1,1,1
2025-07-24,0.0006979799969332,0.0013004200541872,0.0097320567242507,0.0118831195165783,-0.0115910591271555,0.0243732737890772,-0.0085135683988488,-0.0068292226579931,-0.0031109817422889,0.0077928432362023,0.0175439052724205,1,1,1,0,1,0,0,0,1,1
2025-07-25,0.0039664510016805,-0.0303453381674191,-0.0107543232241472,-0.013263325783737,-0.0021246996756061,0.028630458569792,0.0088082945921056,-0.0110366519233214,-0.002339542091162,-0.0035264394436477,-0.0063734591346505,0,0,0,0,1,1,0,0,0,0
2025-07-28,0.0001768424712665,0.0066755540069556,0.0231090357929386,0.0235090130617903,-0.010502518870021,0.007468742980051,-0.0020403975892956,-0.0074965057238816,-0.0296716618591123,0.0093761563243352,0.0092569652058209,1,1,1,0,1,0,0,0,1,1
2025-07-29,-0.0029638301974668,0.061289725693596,0.0346579923555414,0.0367904946280851,0.0045081347233979,0.0401890064664403,0.0266801994225267,0.0043120472958143,0.0015180785029724,0.0128390047776066,0.0047875769147668,1,1,1,1,1,1,1,1,1,1
2025-07-30,-0.0012502139385094,-0.0317890731018072,0.0100171777940866,0.0113498944238394,0.0094783174835761,0.0010466052540894,-0.0093496721165814,-0.0083393804907852,-0.0059962980094913,-0.0087195909484578,-0.0223455620441982,0,1,1,1,1,0,0,0,0,0
2025-07-31,-0.0037016620463745,0.0770567279989557,-0.009741438093771,-0.010627672231444,-0.0068823499312892,0.0055141790645499,0.0124979094766849,-0.0007892237945701,-0.251712046899755,-0.0023263367192632,-0.0125819702653772,1,0,0,0,1,1,0,0,0,0
2025-08-01,-0.0161213871855698,0.1979484200260743,-0.0402304697847976,-0.0282616400654979,-0.0047757597135748,-0.0176858966616694,-0.0004276400157511,0.0164138066768746,0.0187583627880434,-0.0180771160241008,-0.0015840918766893,1,0,0,1,1,1,1,1,0,1
2025-08-04,0.0146295644914144,-0.1512108749790054,-0.0131475711776307,-0.0155668596881748,0.0040239986780274,0.0037142703368255,-0.0150567860050472,0.0079439735099882,0.0005664247692132,-0.0209213637721204,-0.0023805398993734,0,0,0,0,0,0,1,0,0,0
2025-08-05,-0.004869703780462,0.0186604179601924,-0.0164226965757225,-0.0171932301285979,0.001352763224758,0.0256964859013184,-0.0062097842849117,0.0022201510582657,-0.0116187932840617,-0.0012115677991297,0.013154594928552,0,0,0,1,1,0,0,0,0,1
2025-08-06,0.0072555222198526,-0.0624119264648022,-0.0111500450012386,-0.0125089296056906,0.0103628644610106,0.0286350170098272,-0.0020524117068454,-0.0005619433653809,0.0061679125353316,-0.0068304239459925,-0.0017003279782129,0,0,0,1,1,0,0,1,0,0
2025-08-07,-0.0007977981718278,-0.0119977901105948,-0.0069007037345159,-0.0073305702624902,0.0146830347747803,-0.0277176185748258,-0.01105017257542,0.0059879678887474,-0.0028507481716754,-0.0052716158014318,0.0024841998099352,0,0,0,1,0,0,1,0,0,1
2025-08-08,0.0077694548163894,-0.0895933062452458,0.0024055948565497,0.0,-0.0045147466396407,-0.0206869950056494,0.0004153712533054,0.0113461602599774,0.0174331198292759,0.0079906871790283,0.0120064403453625,0,1,1,0,0,1,1,1,1,1
2025-08-11,-0.0025072683938851,0.0700924019998885,0.0006005242253979,0.0012515335842291,-0.0021359975123744,0.0010320949400914,-0.000521762055927,-0.0253245174419455,-0.0072080645852464,-0.009123922650307,-0.0101148387550025,1,0,0,0,1,1,0,0,0,0
2025-08-12,0.0112815590751707,-0.0982067093781715,-0.0076835708608669,-0.0124283977272273,0.0167513248465868,0.0036982684924087,-0.0038037431009879,-0.0012534156557426,0.0190332742175072,0.0028306843930305,0.0064310068128798,0,0,0,1,0,0,0,1,1,1
2025-08-13,0.0032248733840464,-0.0164274588608319,-0.0074384478560352,-0.0082657702267789,-0.0089366620374711,-0.0105252297507556,-0.0022469391370729,0.0029220752624799,-0.0058951786648026,0.0137558775326619,0.0092165512287544,1,0,0,0,0,0,1,0,1,1
2025-08-14,0.0003030448785544,0.0231934104685296,0.0182687823018623,0.0206941679540063,-0.0024245277274571,-0.0442807586707354,0.0007462222844878,-0.0070213468642332,-0.0039121324246723,-0.0020467221973057,-0.004565370112908,1,1,1,0,0,1,0,0,0,0
2025-08-19,-0.0058753291122071,0.037962669400126,-0.0122366896214378,-0.017015592585072,-0.0212700380172854,-0.0495026235213701,-0.0079196961296155,-0.005507846531911,-0.0108279561164003,0.0065377572603288,-0.0105364338775015,0,0,0,0,0,0,0,0,1,0
2025-08-20,-0.0024346306322649,0.0076775737550642,0.0158337839241919,0.0136988543470588,0.00174656955053,-0.0049135768646939,0.004631352478799,0.0090134010285528,0.0038483801407969,0.0102802878730566,0.0079941931552376,0,1,1,1,0,1,1,1,1,1
2025-08-21,-0.0040122197289511,0.0563791783418732,0.0123412742475424,0.0048923221451802,-0.0011590844531514,0.0101369671850103,-0.0017202630544276,-0.0019460210593331,0.0012418493801091,0.0064291450550167,0.0150924912207863,1,1,1,0,1,0,0,1,1,1
2025-08-22,0.0150722851587791,-0.1547532751891094,0.0008863396047325,0.0022015953115401,0.0253757941256183,0.0014429739259663,0.0019236384017074,0.0111752987836475,0.0036040742935226,0.0185937187380871,0.0167663383503448,0,1,1,1,0,1,1,0,1,1
2025-08-25,-0.0042755125396463,0.0393018309899757,0.0156745265059642,0.0177492309962284,0.0004130539601396,-0.0408714529015319,-0.011933907864959,-0.0001777817852302,0.0042628685813746,0.0041251563030604,0.0001264612231589,0,1,1,1,0,0,0,1,1,1
2025-08-26,0.0041254737101163,-0.0115608276495313,-0.0232329488394621,-0.0242105228456262,-0.0018419416656744,0.0056682971367856,0.0097742259589315,0.0043771655441112,-0.0035886086139924,-0.0022398577477503,-0.0053238030965526,1,0,0,0,0,1,1,0,0,0
2025-08-27,0.002388130453303,0.0156094444429691,0.0122719334865108,0.0141289872401246,0.0103619639152345,-0.0295437876863147,0.0072722299953172,0.0047106015210283,-0.0081218210527723,0.0112381665010115,0.0118762807268711,1,1,1,1,0,1,1,0,1,1
2025-08-28,0.0031517474414667,-0.0286904970024233,0.0083413035129819,0.0069902723203849,0.0131524973186961,0.0116973885905615,-0.0064375616729175,0.00795743201557,0.0110385858296414,0.005307391387226,0.0005022854091236,0,1,1,1,1,0,1,1,1,0
2025-08-29,-0.0064187404027925,0.0624573114333019,-0.0073131813420259,-0.0091750326408414,0.0026409806089782,-0.0062949956558662,-0.0006358687930521,0.0121353751501606,0.0122468306693877,0.0082586559597187,0.0080019583654038,1,0,0,1,1,1,1,1,1,1
2025-09-03,0.0050871123029413,-0.0489357586780849,-0.02252546518897,-0.025008946927816,-0.0033618995329596,-0.0213542751250627,-0.0024823526795738,0.012264609179004,-0.0024102020135148,-0.0245378601802952,-0.0235717221848683,0,0,0,0,0,0,1,0,0,0
2025-09-04,0.0083118471028735,-0.0663750798100231,-0.0090646378453656,-0.0076893540974169,0.0080397218603763,0.0287117546404718,0.0002123213851282,-0.0076547104718895,-0.015586431517168,0.0043689029736795,-0.0023436095191544,0,0,0,1,1,1,0,0,1,0
2025-09-05,-0.0031701726699367,-0.0078740487934305,-0.022493179990173,-0.0256894961680265,0.0116137297991607,0.0036630444996336,-0.0047562515346492,0.0132053464677451,-0.0012262060033473,-0.0286080954015775,-0.0258886481189916,0,0,0,1,1,0,1,0,0,0
2025-09-08,0.0021037644508885,-0.0046220385082009,0.0079075329366175,0.0062837457754367,-0.0059627785378059,-0.1421483191441468,-0.0047184753512408,0.0068678014116357,0.0017831046647887,0.005659934277912,0.0022101667917739,1,1,1,0,0,0,1,1,1,1
2025-09-09,0.0026845470300734,-0.0046434375777632,0.0055887579598181,0.0059252755372215,-0.001227903192282,-0.0025868376990344,-0.0071451079764368,0.0014282835584511,0.0023355300255342,0.0072563283779165,0.0055044416643735,1,1,1,0,0,0,1,1,1,1
2025-09-10,0.0029790282293981,0.020402182899328,0.0164329735651248,0.016469051678726,0.0051484969360426,0.0544815932526399,-0.0041984794497286,8.235294082891736e-05,0.0108276966747339,0.0165811501995211,0.0188079521020292,1,1,1,1,1,0,0,1,1,1
2025-09-11,0.0084500876230935,-0.0425879616780396,-0.0167342185620494,-0.0206290918578516,0.0056182284382417,-0.0110434930113444,0.0001605997920137,-0.001840587103648,0.0088616491270664,-0.0032051266379155,0.0029110491813232,1,0,0,1,0,1,0,1,0,1
2025-09-12,-0.0004828778814283,0.0033932974726116,0.0092981340906623,0.0051175499672486,-0.0061592988573502,-0.0254192021484508,-0.007128140719061,0.0034311001737597,-0.0004357457445814,0.0001783668878968,-0.007229757979502,0,1,1,0,0,0,1,0,0,0
2025-09-15,0.0046955777265597,0.0611027053215023,0.0066950272633802,0.0096833937175592,0.0089217893653735,-0.0063684171346417,-0.0112000568625111,0.0089476426196229,0.014496124151625,0.0016924868113408,0.0012720991249089,1,1,1,1,0,0,1,1,1,0
2025-09-16,-0.0012887604333313,0.0418158284814249,0.0151573610665032,0.0190898841302833,0.0035812547620045,0.0223743144189599,0.0142253868770454,0.001817897776495,-0.0048447182133374,0.0205267005603196,0.0140763005828062,1,1,1,1,1,1,0,0,1,1
2025-09-17,-0.0009706390782443,-0.0399055644945272,-0.0076236152759259,-0.0073111252384237,0.0105781636531617,-0.0026591732033599,-0.01040646168504,-0.0019265078645296,-0.0134725631556488,0.0053050618806763,0.0034415458224446,0,0,0,1,0,0,0,0,1,1
2025-09-18,0.0047776878367082,-0.0012731037820809,-0.0075337457905773,-0.0075224198415425,-0.000645839510724,-0.0505935633365491,0.0025086218010825,-0.0104021407974619,-0.0065847932935611,-0.0118665202925028,-0.0078389129655347,1,0,0,0,0,1,0,0,0,0
2025-09-19,0.0048735239374811,-0.016051709207089,-0.011333287435445,-0.0140992337910811,0.002505449803057,-0.0068472137537195,0.004353692768274,0.0076006624146401,0.0061470838975394,-0.0097905663513918,-0.0166959885743679,1,0,0,0,0,1,1,1,0,0
2025-09-22,0.0044003507147622,0.0412103046857331,-0.0016510414309863,-0.0006383804178616,-0.0051963522591713,0.0727525511639933,0.0016428122964603,0.0186724487257796,0.0008751230140683,-0.007116261128084,-0.0010248386027905,1,0,0,0,1,1,1,0,0,0
2025-09-23,-0.0055173518287397,0.0329901030290915,0.0157976099466308,0.0122175333668219,0.009028167820413,0.0023952001581227,-0.0123096616544843,0.0106100063895063,0.0025115780623503,0.0170823922262266,0.0087408788909832,0,1,1,1,1,0,1,1,1,1
2025-09-24,-0.0028506771652953,-0.0280334682216382,0.024537529730489,0.0246118037305451,0.0004574674816992,0.0152718371763431,0.0023471728508441,-0.0129116489481057,0.0359897946923935,0.0053388896498913,0.0111182135753845,0,1,1,1,1,1,0,1,1,1
2025-09-25,-0.0050216487425263,0.0340251208969369,0.0015858233517196,-0.0001537971341351,-0.0081289558591347,-0.0418047633984713,0.0064528072409687,0.0012852605029404,-0.0111083392863963,0.0089507829128954,0.0096282018949676,0,0,0,0,0,1,0,0,1,1
2025-09-26,0.0058844891304135,-0.0906020339425049,0.0101756393274978,0.0113237298413882,0.0009698954855371,0.0130368190552841,0.0038558981854162,0.0102234980960006,0.0032924609806409,0.0140030949045724,-0.0034903859585795,0,1,1,0,1,1,1,1,1,0
2025-09-29,0.0026320772599126,0.0528617716940319,-0.031284174066679,-0.03515110555871,0.006100421956802,0.0011935616057854,-0.0002281889914316,0.0120061087288185,0.0262663983907433,-0.0259260622248011,-0.0256764711199216,1,0,0,1,0,1,1,1,0,0
2025-09-30,0.0040825036135079,0.0098766136115296,-0.0140754170973581,-0.0171678327720926,-0.0006835877685242,-0.0110722050775433,0.0050240545637042,0.0051947195431346,-0.0074643208088281,-0.0129534682600644,-0.0052026648872956,1,0,0,0,0,1,1,0,0,0
2025-10-01,0.0033941541712235,0.0006140760641176,-0.0252336154997307,-0.009504705681003,-0.0049356749977903,-0.0050027944692991,0.0014661357207953,0.0069276125174816,0.0052930013391957,-0.0067634567581552,-0.0045824912080611,1,0,0,0,0,1,1,1,0,0
2025-10-02,0.0006181636213842,0.0206567639240544,-0.0191570492013519,-0.0212669434291294,-0.0108269012162503,0.0246684237175696,-0.0117871374932648,-0.0072140776340165,0.0138769022067896,-0.0062701316431979,-0.0078584619667292,1,0,0,0,1,0,0,1,0,0
2025-10-03,6.55106568658717e-05,0.0012019507755499,0.0065298455113709,0.0065920067955962,0.0017421425813781,-0.0020129044053525,0.0013834729018899,0.0106471046997761,0.0321442553514948,0.0175467158962838,0.0011730285224233,0,1,1,1,0,1,1,1,1,1
2025-10-06,0.0036399592827626,-0.0169597508657671,0.0144618280673115,0.013217089862356,-0.004120794270794,-0.0013604637209736,-0.0004429181531697,0.0172944294246549,-0.0141366413249618,0.0082651910734297,0.0030561554169635,1,1,1,0,0,1,1,0,1,1
